TOA5,MET,CR1000,46385,CR1000.Std.24,CPU:ABQ_RTC_MET_2013_03_21.CR1,58869,DataOut,,,,,,,,,,,,,
11/11/2015 8:03,1360471,250.8443,835.6047,48.67255,829.9607,6.438,264.3,5.443,1.413,9.2,266.9,3.11,30.58,8.27,13.52,0.071,2.199809,0,0,6.254
11/11/2015 8:04,1360472,254.4828,839.8399,48.69289,829.9274,7.85,267.2,4.104,0.594,8.7,263.3,3.11,30.56,8.34,13.52,0.069,2.231718,0,0,6.286
11/11/2015 8:05,1360473,258.1848,843.5892,49.46353,829.9232,6.4,275.5,9.32,0.865,7.95,280.7,3.067,30.57,8.42,13.52,0.078,2.264183,0,0,6.308
11/11/2015 8:06,1360474,261.4972,846.8228,49.48376,829.912,6.163,270.4,8.65,0.743,7.2,267.6,3.116,30.59,8.49,13.52,0.069,2.293232,0,0,6.328
11/11/2015 8:07,1360475,264.133,847.8141,49.49723,829.9617,6.7,269.1,5.907,0.694,7.7,266.7,3.152,30.6,8.55,13.52,0.069,2.316347,0,0,6.359
11/11/2015 8:08,1360476,267.9113,850.6912,50.31513,829.9597,6.538,278.9,4.29,1.056,8.45,283.6,3.203,30.63,8.62,13.52,0.069,2.34948,0,0,6.382
11/11/2015 8:09,1360477,271.6517,853.1381,51.31564,829.9782,7.05,276.5,5.809,0.704,8.2,269.5,3.23,30.61,8.68,13.51,0.077,2.382282,0,0,6.407
11/11/2015 8:10,1360478,276.3038,854.1807,53.14068,829.9932,7.475,272.7,7.506,0.858,8.7,271.8,3.274,30.62,8.72,13.51,0.07,2.42308,0,0,6.438
11/11/2015 8:11,1360479,281.8114,855.8369,55.8513,829.9992,8.24,276,7.183,1.3,9.7,277.3,3.279,30.62,8.78,13.51,0.068,2.471379,0,0,6.466
11/11/2015 8:12,1360480,288.755,858.6599,59.62323,830.0722,8.34,274.9,3.865,0.654,9.45,273.8,3.328,30.6,8.82,13.51,0.071,2.532272,0,0,6.47
11/11/2015 8:13,1360481,292.0292,829.8994,68.32332,830.1011,8.33,268.8,6.774,0.645,9.45,264.5,3.289,30.55,8.84,13.51,0.077,2.560986,0,0,6.473
11/11/2015 8:14,1360482,298.0726,796.0087,81.44419,830.1249,7.663,263,6.55,0.838,8.7,256.9,3.229,30.52,8.88,13.51,0.07,2.613984,0,0,6.477
11/11/2015 8:15,1360483,293.0738,734.335,93.78751,830.0986,7.238,257.9,5.603,0.658,8.2,261.7,3.254,30.6,8.94,13.51,0.068,2.570146,0,0,6.503
11/11/2015 8:16,1360484,319.7772,824.685,93.7397,830.131,7.05,261.4,6.429,0.882,8.45,258.2,3.279,30.67,9,13.51,0.069,2.804325,0,0,6.546
11/11/2015 8:17,1360485,85.06719,50.83084,80.8343,830.1454,6.613,264.8,6.85,0.913,7.7,259.6,3.327,30.69,9.06,13.51,0.078,0.7460071,0,0,6.524
11/11/2015 8:18,1360486,67.86538,12.06569,72.93123,830.162,7.275,269.1,6.047,0.881,8.45,267.6,3.321,30.68,9.13,13.51,0.073,0.5951537,0,0,6.473
11/11/2015 8:19,1360487,84.83531,70.58238,73.77528,830.1884,6.138,265.4,8.22,0.869,8.2,274.1,3.13,30.54,9.19,13.5,0.071,0.7439736,0,0,6.41
11/11/2015 8:20,1360488,223.925,546.379,70.81358,830.1862,6.55,275.1,6.372,0.704,7.7,280.9,2.98,30.49,9.26,13.5,0.069,1.963737,0,0,6.384
11/11/2015 8:21,1360489,323.6443,874.2808,69.93373,830.1961,6.55,274.8,4.568,0.704,7.7,277.9,2.892,30.49,9.29,13.5,0.08,2.838238,0,0,6.386
11/11/2015 8:22,1360490,335.0334,880.5284,76.18552,830.2091,5.85,264,8.06,0.768,7.2,262.6,2.907,30.59,9.3,13.5,0.07,2.938116,0,0,6.403
11/11/2015 8:23,1360491,352.2935,880.3449,91.16344,830.2426,5.775,274.5,7.156,0.779,6.95,269.1,2.994,30.71,9.34,13.5,0.068,3.089481,0,0,6.448
11/11/2015 8:24,1360492,255.6652,541.332,100.2942,830.2599,6.15,271.4,6.813,0.71,7.45,262.4,3.186,30.79,9.36,13.5,0.068,2.242087,0,0,6.5
11/11/2015 8:25,1360493,97.79046,65.98017,87.90285,830.2472,5.8,266.1,5.37,1.047,7.7,261.2,3.24,30.79,9.39,13.5,0.08,0.8575854,0,0,6.488
11/11/2015 8:26,1360494,84.71282,28.39259,85.42121,830.2768,6.913,274.1,6.866,1.029,8.7,278.9,3.245,30.74,9.42,13.5,0.07,0.7428995,0,0,6.469
11/11/2015 8:27,1360495,254.9709,560.0814,87.00179,830.3173,7.238,260.9,5.646,0.699,8.45,264.5,3.095,30.61,9.45,13.5,0.071,2.235998,0,0,6.448
11/11/2015 8:28,1360496,360.3625,864.8078,94.27338,830.3402,7.125,264.8,4.62,0.618,8.45,265.9,3.032,30.54,9.48,13.5,0.069,3.160243,0,0,6.474
11/11/2015 8:29,1360497,136.4898,177.8918,90.92624,830.3536,7.125,257.4,7.371,0.755,8.7,258.6,2.986,30.59,9.52,13.5,0.077,1.196964,0,0,6.427
11/11/2015 8:30,1360498,150.5406,230.8102,85.68055,830.3888,5.825,266.3,4.001,0.484,6.7,261.5,3.013,30.58,9.56,13.5,0.07,1.320184,0,0,6.397
11/11/2015 8:31,1360499,383.7888,895.4929,100.0149,830.3805,4.7,269.8,9.91,0.833,6.45,278.4,2.995,30.6,9.58,13.5,0.071,3.365683,0,0,6.444
11/11/2015 8:32,1360500,394.4807,880.763,114.1057,830.379,5.075,269.9,7.24,1.02,6.95,277.6,3.088,30.68,9.61,13.5,0.069,3.459446,0,0,6.519
11/11/2015 8:33,1360501,407.8896,901.1462,119.4571,830.4007,5.4,274,5.46,0.865,6.45,275.6,3.38,30.82,9.62,13.5,0.078,3.577038,0,0,6.612
11/11/2015 8:34,1360502,414.7212,902.1168,123.9034,830.3965,5.375,270.6,7.33,0.694,6.45,258.8,3.53,30.85,9.65,13.5,0.072,3.636948,0,0,6.716
11/11/2015 8:35,1360503,425.5602,906.0867,131.0868,830.4033,5.288,270.4,11.36,0.713,6.2,281.4,3.7,30.86,9.68,13.5,0.068,3.732003,0,0,6.832
11/11/2015 8:36,1360504,447.7006,909.2693,148.5024,830.3747,7.4,264.1,9.44,1.027,8.95,247.5,3.879,30.92,9.72,13.49,0.069,3.926165,0,0,6.968
11/11/2015 8:37,1360505,484.14,911.428,182.5836,830.4127,6.338,271.7,3.949,0.768,7.45,273.5,3.979,30.92,9.76,13.49,0.08,4.245725,0,0,7.107
11/11/2015 8:38,1360506,458.8619,793.2537,198.2148,830.3419,7.038,274.3,4.298,0.672,7.95,269.2,3.936,30.79,9.8,13.49,0.07,4.024045,0,0,7.209
11/11/2015 8:39,1360507,504.6001,857.3752,220.8137,830.3568,5.675,272.9,3.414,0.675,7.2,271.4,3.966,30.78,9.85,13.49,0.068,4.425152,0,0,7.325
11/11/2015 8:40,1360508,385.246,469.812,237.6139,830.3568,5.138,273.5,5.103,0.48,5.7,277.9,3.974,30.73,9.89,13.49,0.069,3.378462,0,0,7.411
11/11/2015 8:41,1360509,324.7963,250.6934,251.1765,830.3867,5.4,272.2,4.631,0.562,5.95,276.5,3.955,30.78,9.93,13.49,0.077,2.848341,0,0,7.466
11/11/2015 8:42,1360510,527.2214,793.666,263.9759,830.3962,6.888,255.1,6.516,1.265,8.2,250.3,3.959,30.73,9.97,13.49,0.07,4.623533,0,0,7.606
11/11/2015 8:43,1360511,477.984,684.3637,254.6016,830.4016,6.4,257.8,5.627,0.562,7.2,257.2,3.995,30.74,10.02,13.49,0.068,4.191739,0,0,7.694
11/11/2015 8:44,1360512,349.4819,403.5476,225.8381,830.4152,5.988,251.2,7.695,0.764,7.45,251.9,4.049,30.78,10.08,13.49,0.069,3.064824,0,0,7.761
11/11/2015 8:45,1360513,231.9493,114.3427,205.34,830.4044,6.375,244.6,5.566,0.662,7.45,249.1,4.068,30.78,10.12,13.49,0.077,2.034107,0,0,7.796
11/11/2015 8:46,1360514,262.7052,161.9043,218.8221,830.4073,6.963,253.9,10.44,0.768,7.95,245,4.018,30.78,10.17,13.49,0.07,2.303825,0,0,7.808
11/11/2015 8:47,1360515,200.2414,7.345173,210.9147,830.4127,6.813,268.2,3.413,0.464,7.7,270,3.943,30.69,10.21,13.48,0.069,1.756042,0,0,7.78
11/11/2015 8:48,1360516,204.995,3.097083,215.5843,830.4229,6.113,260.5,5.888,0.764,7.45,257.3,3.789,30.59,10.25,13.48,0.069,1.797728,0,0,7.739
11/11/2015 8:49,1360517,329.0341,326.1851,225.7752,830.429,5.988,260.4,7.082,0.658,7.2,259.3,3.675,30.56,10.29,13.48,0.08,2.885504,0,0,7.726
11/11/2015 8:50,1360518,185.692,4.369223,197.9113,830.429,6.125,263.2,6.482,1.394,8.7,266.5,3.668,30.68,10.32,13.48,0.072,1.628449,0,0,7.662
11/11/2015 8:51,1360519,315.4037,311.6986,213.252,830.4478,7.113,269.5,5.494,0.919,8.95,261.2,3.642,30.71,10.35,13.48,0.069,2.765971,0,0,7.627
11/11/2015 8:52,1360520,198.8811,10.76023,208.1157,830.4528,6.613,270.8,9.86,0.849,8.7,264.1,3.609,30.72,10.38,13.48,0.072,1.744112,0,0,7.58
11/11/2015 8:53,1360521,300.3625,247.7267,219.9888,830.4553,6.388,266.9,7.289,0.72,7.45,258.8,3.601,30.73,10.39,13.48,0.077,2.634065,0,0,7.561
11/11/2015 8:54,1360522,457.9185,605.8021,243.1006,830.4481,6.363,268,4.906,0.788,7.45,266.3,3.629,30.75,10.41,13.48,0.07,4.015772,0,0,7.594
11/11/2015 8:55,1360523,295.1411,207.6986,233.4089,830.4703,5.488,274.6,7.677,0.634,6.45,289.5,3.68,30.8,10.44,13.48,0.071,2.588276,0,0,7.597
11/11/2015 8:56,1360524,282.4616,210.0453,215.77,830.5109,5.575,273.2,7.891,1.026,7.2,273.5,3.749,30.88,10.49,13.48,0.071,2.477082,0,0,7.589
11/11/2015 8:57,1360525,290.4173,208.9768,225.7708,830.5381,6.7,278.9,6.946,1.159,8.7,278.6,3.791,30.89,10.47,13.48,0.078,2.54685,0,0,7.626
11/11/2015 8:58,1360526,176.589,1.915752,192.3993,830.5508,5.45,280.3,5.698,0.627,6.2,280.1,3.813,30.88,10.47,13.48,0.072,1.548619,0,0,7.591
11/11/2015 8:59,1360527,163.3929,2.37007,174.9563,830.5632,5.988,285,10.72,0.751,7.95,295.4,3.82,30.85,10.47,13.48,0.068,1.432894,0,0,7.585
11/11/2015 9:00,1360528,166.5763,7.148054,176.0708,830.5577,6.15,291.3,9.74,1.382,8.2,287.7,3.829,30.85,10.43,13.48,0.069,1.460811,0,0,7.566
11/11/2015 9:01,1360529,156.2833,1.317537,167.5279,830.5621,6.65,289.3,6.995,1.164,8.45,293.5,3.784,30.79,10.36,13.48,0.077,1.370546,0,0,7.521
11/11/2015 9:02,1360530,157.3551,0.795064,166.8857,830.5166,5.363,266,9.3,0.979,6.95,263.9,3.767,30.79,10.28,13.48,0.072,1.379944,0,0,7.473
11/11/2015 9:03,1360531,181.6334,1.362965,189.9162,830.4773,6.088,266.8,6.155,0.76,7.45,269.4,3.752,30.84,10.25,13.48,0.068,1.592856,0,0,7.434
11/11/2015 9:04,1360532,183.2218,0.6057609,194.9504,830.5223,7.463,281,8.93,0.924,8.7,287,3.763,30.86,10.26,13.48,0.069,1.606786,0,0,7.393
11/11/2015 9:05,1360533,242.9763,150.1146,197.119,830.5134,5.8,294.4,6.895,1.074,7.45,282.4,3.769,30.8,10.25,13.48,0.077,2.13081,0,0,7.356
11/11/2015 9:06,1360534,169.6938,13.08439,178.7846,830.5386,6.25,294.5,6.647,0.907,7.7,276.8,3.77,30.81,10.17,13.48,0.073,1.48815,0,0,7.308
11/11/2015 9:07,1360535,153.8056,0.5603243,165.0726,830.5023,5.138,279.7,9.02,0.825,7.7,283.1,3.756,30.81,10.06,13.48,0.068,1.348817,0,0,7.271
11/11/2015 9:08,1360536,276.6325,283.6144,173.7492,830.4958,6.113,290.1,9.64,1.278,8.45,291.1,3.754,30.81,9.99,13.48,0.068,2.425962,0,0,7.263
11/11/2015 9:09,1360537,148.1009,7.496212,158.5104,830.4842,7.538,299.2,5.736,0.811,8.95,302,3.795,30.79,9.92,13.48,0.077,1.298789,0,0,7.26
11/11/2015 9:10,1360538,137.3111,6.731439,148.1776,830.4904,7.063,297.8,4.762,0.545,7.95,291,3.808,30.82,9.79,13.48,0.073,1.204166,0,0,7.21
11/11/2015 9:11,1360539,171.7218,127.9427,133.8376,830.4763,6.25,298.7,6.241,0.595,6.95,300,3.776,30.85,9.63,13.48,0.069,1.505935,0,0,7.176
11/11/2015 9:12,1360540,205.418,219.177,128.1476,830.4799,5.988,300.4,5.64,1.079,7.7,303,3.767,30.84,9.5,13.48,0.069,1.801438,0,0,7.146
11/11/2015 9:13,1360541,219.4878,256.1589,122.7958,830.4589,6.988,295.5,11.71,0.881,8.7,289.1,3.741,30.86,9.38,13.48,0.078,1.924825,0,0,7.112
11/11/2015 9:14,1360542,513.4816,916.3063,143.4627,830.46,7.625,290.7,8.73,1.11,9.45,292.2,3.767,30.84,9.27,13.49,0.07,4.50304,0,0,7.189
11/11/2015 9:15,1360543,416.6502,704.5357,137.9287,830.4265,6.113,283.1,11.02,1.016,7.7,283.9,3.889,30.9,9.2,13.49,0.068,3.653865,0,0,7.254
11/11/2015 9:16,1360544,90.35127,6.050074,101.1115,830.4428,6.8,292.2,6.581,0.784,7.95,286,3.991,30.88,9.21,13.49,0.069,0.7923465,0,0,7.232
11/11/2015 9:17,1360545,76.10944,2.233756,86.46038,830.3947,7.263,293,7.357,0.778,8.2,304.6,4.032,30.89,9.19,13.49,0.08,0.667451,0,0,7.216
11/11/2015 9:18,1360546,395.8421,731.9532,96.44185,830.3269,7.163,293,9.14,0.94,8.95,296.9,4.002,30.79,9.17,13.49,0.073,3.471386,0,0,7.238
11/11/2015 9:19,1360547,497.7748,968.0735,98.88152,830.2436,7.325,283.1,8.77,1.74,10.2,279.9,4.007,30.82,9.12,13.49,0.068,4.365296,0,0,7.312
11/11/2015 9:20,1360548,498.7515,970.7549,97.40839,830.1585,7.975,284.6,8.61,1.104,10.2,286.6,4.126,30.87,9.1,13.49,0.069,4.373862,0,0,7.375
11/11/2015 9:21,1360549,501.8663,971.5065,98.51688,830.1067,7.238,289.9,9.8,1.321,9.7,291.3,4.323,30.97,9.1,13.49,0.077,4.401178,0,0,7.46
11/11/2015 9:22,1360550,505.2105,972.636,102.2609,830.1388,9.55,297.3,9.67,1.31,12.2,311.9,4.563,31.07,9.08,13.49,0.073,4.430506,0,0,7.562
11/11/2015 9:23,1360551,508.2741,973.7733,106.7551,830.1352,12.4,304.6,5.383,1.185,14.2,303.9,4.8,31.1,8.98,13.49,0.069,4.457372,0,0,7.648
11/11/2015 9:24,1360552,510.891,975.1832,106.1605,830.1288,11.36,304.1,6.086,1.278,13.45,292.3,4.891,31.02,8.79,13.49,0.069,4.48032,0,0,7.708
11/11/2015 9:25,1360553,515.282,975.9197,107.2758,830.1893,10.89,310,5.056,1.332,12.95,316.8,4.887,30.97,8.63,13.49,0.078,4.518828,0,0,7.782
11/11/2015 9:26,1360554,521.2095,975.2301,111.8441,830.2666,9.4,311.4,5.962,1.231,11.7,306.7,4.921,30.96,8.51,13.49,0.07,4.57081,0,0,7.865
11/11/2015 9:27,1360555,537.0906,974.237,123.9002,830.3057,8.31,308.4,10.66,0.861,9.7,298.9,4.964,31,8.43,13.49,0.068,4.710082,0,0,7.967
11/11/2015 9:28,1360556,558.2803,951.7006,152.8104,830.361,9.55,316.6,11.18,1.509,12.2,319.2,5.055,31.02,8.39,13.49,0.069,4.895907,0,0,8.1
11/11/2015 9:29,1360557,275.3515,241.6729,182.7288,830.4612,10.4,323.4,6.39,0.9,11.7,328.8,5.147,30.94,8.34,13.49,0.078,2.414729,0,0,8.18
11/11/2015 9:30,1360558,213.0179,3.793662,222.1284,830.5543,8.68,316.6,7.119,1.027,10.2,318.9,5.098,30.87,8.28,13.49,0.073,1.868087,0,0,8.18
11/11/2015 9:31,1360559,186.3783,3.869388,203.585,830.6785,9.04,323.3,6.324,0.713,10.2,326.8,4.951,30.89,8.21,13.49,0.069,1.634468,0,0,8.2
11/11/2015 9:32,1360560,146.862,1.173692,161.5302,830.7374,8.91,320.6,7.345,0.764,10.2,327.1,4.822,30.87,8.13,13.49,0.072,1.287924,0,0,8.18
11/11/2015 9:33,1360561,142.7486,0.3407547,154.3962,830.7951,10.88,318.5,5.742,1.197,12.45,316.1,4.7,30.91,8.04,13.49,0.078,1.251851,0,0,8.16
11/11/2015 9:34,1360562,148.0844,-0.4543437,159.0134,830.843,8.46,309.5,5.549,1.229,11.45,308.9,4.569,30.85,7.931,13.49,0.07,1.298645,0,0,8.1
11/11/2015 9:35,1360563,161.3968,-0.3331874,171.3555,830.8364,7.238,304,8.33,0.764,8.45,310.7,4.401,30.79,7.847,13.49,0.068,1.415389,0,0,8.04
11/11/2015 9:36,1360564,175.0859,0.4543524,185.6645,830.8802,8.03,303.8,4.989,0.803,9.7,305,4.353,30.87,7.8,13.49,0.069,1.535437,0,0,8
11/11/2015 9:37,1360565,183.6719,0.2423258,194.6432,830.8573,8.38,302.5,5.713,0.807,9.45,300.3,4.39,30.93,7.764,13.49,0.078,1.610733,0,0,7.98
11/11/2015 9:38,1360566,203.9858,0.7345609,213.4138,830.863,7.525,308.9,6.307,0.803,8.7,298.4,4.372,30.91,7.721,13.49,0.07,1.788878,0,0,7.948
11/11/2015 9:39,1360567,316.4792,167.6092,252.001,830.8412,6.95,304.8,7.045,0.657,8.2,309.8,4.343,30.94,7.677,13.49,0.069,2.775403,0,0,7.939
11/11/2015 9:40,1360568,298.8705,89.00481,269.1373,830.8033,8,303.8,6.872,0.812,8.95,310.5,4.346,30.9,7.651,13.49,0.069,2.620982,0,0,7.949
11/11/2015 9:41,1360569,556.0692,557.6988,321.1117,830.749,7.8,292.5,8.9,1.558,11.2,299.4,4.487,30.97,7.622,13.5,0.077,4.876517,0,0,8.03
11/11/2015 9:42,1360570,688.1656,838.9685,328.0642,830.7899,8.6,311.1,9.72,1.354,10.7,294.3,4.74,31.11,7.642,13.5,0.07,6.034953,0,0,8.16
11/11/2015 9:43,1360571,541.7687,560.1653,313.9084,830.8308,8.96,309,6.136,2.092,12.45,310.2,5.153,31.32,7.66,13.49,0.071,4.751106,0,0,8.3
11/11/2015 9:44,1360572,603.1839,761.0148,279.766,830.7928,8.7,304.4,7.842,1.794,12.45,305.2,5.459,31.34,7.642,13.5,0.072,5.289695,0,0,8.41
11/11/2015 9:45,1360573,333.7404,290.3095,223.7641,830.7521,10.59,297.2,5.86,1.246,12.2,305.1,5.582,31.2,7.659,13.49,0.08,2.926777,0,0,8.47
11/11/2015 9:46,1360574,262.4615,219.9666,184.0351,830.7453,10.78,299.4,5.694,1.207,12.45,299.7,5.519,31.02,7.658,13.49,0.07,2.301688,0,0,8.49
11/11/2015 9:47,1360575,582.6124,891.5855,186.403,830.6977,9.28,303,4.541,1.013,11.45,304.5,5.29,30.94,7.642,13.49,0.069,5.109291,0,0,8.52
11/11/2015 9:48,1360576,597.3805,961.1749,174.9545,830.6692,9.66,295.7,8.13,1.469,11.7,290.3,5.201,30.95,7.642,13.49,0.072,5.238801,0,0,8.63
11/11/2015 9:49,1360577,586.7425,960.2708,165.1487,830.6693,10.95,302,6.016,1.067,12.95,309.6,5.288,31.07,7.662,13.49,0.077,5.14551,0,0,8.73
11/11/2015 9:50,1360578,590.6397,977.0082,161.2968,830.6747,10.49,310.1,8.5,1.568,13.2,315.4,5.468,31.1,7.664,13.49,0.07,5.179687,0,0,8.81
11/11/2015 9:51,1360579,586.0162,968.5466,160.8314,830.6992,12.25,315.5,5.033,1.402,14.7,311.8,5.616,31.12,7.662,13.49,0.071,5.13914,0,0,8.89
11/11/2015 9:52,1360580,509.6411,799.1435,161.9949,830.74,10.83,304.7,7.538,1.241,12.7,295.4,5.677,31.12,7.645,13.49,0.069,4.46936,0,0,8.95
11/11/2015 9:53,1360581,606.5811,968.1569,175.2856,830.7822,9.49,307.2,10.57,1.43,11.95,312.1,5.8,31.2,7.662,13.49,0.081,5.319487,0,0,9.02
11/11/2015 9:54,1360582,609.9926,980.6669,174.7322,830.8175,11.13,310.6,9.21,1.432,13.95,303.8,5.948,31.22,7.672,13.49,0.07,5.349404,0,0,9.12
11/11/2015 9:55,1360583,587.3124,917.5414,184.954,830.8801,11.84,310.3,7.034,1.472,14.2,309.8,6.052,31.16,7.685,13.49,0.068,5.150507,0,0,9.2
11/11/2015 9:56,1360584,515.174,781.037,173.8352,830.9236,11.19,314.5,8.92,1.461,12.95,320.9,5.913,30.95,7.664,13.49,0.069,4.517881,0,0,9.2
11/11/2015 9:57,1360585,589.6617,935.2836,176.8713,830.9902,11.8,321.4,5.323,1.174,13.45,319.6,5.76,30.94,7.634,13.49,0.078,5.171111,0,0,9.23
11/11/2015 9:58,1360586,619.1701,981.7694,183.3342,831.0161,11.66,323.7,5.378,1.026,13.45,317.2,5.625,30.95,7.596,13.49,0.07,5.429888,0,0,9.25
11/11/2015 9:59,1360587,555.4646,826.0946,193.3384,831.0011,11.25,323.9,6.787,1.327,13.2,325.5,5.572,31.01,7.567,13.49,0.068,4.871214,0,0,9.26
11/11/2015 10:00,1360588,383.3866,489.8006,179.9187,831.0446,13.44,313.4,5.539,1.704,16.2,314.2,5.561,31.01,7.532,13.49,0.069,3.362155,0,0,9.21
11/11/2015 10:01,1360589,532.9524,770.642,189.7488,831.0392,10.11,311.8,7.296,1.39,11.95,314.6,5.486,31.01,7.487,13.49,0.081,4.67379,0,0,9.15
11/11/2015 10:02,1360590,641.0637,989.1867,198.977,831.0651,11.6,313.9,7.382,1.441,13.7,314.3,5.48,31.06,7.464,13.49,0.07,5.621887,0,0,9.16
11/11/2015 10:03,1360591,633.5794,991.3265,192.0015,831.0378,11.2,315.3,7.335,1.058,12.95,317.3,5.533,31.09,7.444,13.49,0.069,5.556252,0,0,9.16
11/11/2015 10:04,1360592,617.1205,982.0283,178.7392,831.0038,10.41,312.7,7.172,1.061,12.95,317.7,5.554,31.05,7.435,13.49,0.072,5.411913,0,0,9.17
11/11/2015 10:05,1360593,609.6608,994.6801,164.7939,830.9685,10.78,315.5,7.184,1.347,13.7,320.8,5.569,31.04,7.424,13.49,0.078,5.346495,0,0,9.17
11/11/2015 10:06,1360594,605.9019,995.908,157.5,830.9332,11.84,318.4,5.486,1.331,14.7,317,5.631,31.11,7.421,13.49,0.07,5.31353,0,0,9.17
11/11/2015 10:07,1360595,609.2531,997.6581,163.3677,830.9174,12.93,313.9,9.8,1.112,14.45,321.5,5.665,31.07,7.407,13.49,0.069,5.342919,0,0,9.19
11/11/2015 10:08,1360596,612.3552,997.6583,166.0988,830.8925,13.01,306.1,5.546,1.212,15.2,298.9,5.623,31.04,7.388,13.49,0.069,5.370124,0,0,9.17
11/11/2015 10:09,1360597,612.2274,996.0826,162.4619,830.8995,11.6,316.1,5.919,0.947,13.45,313.8,5.562,30.96,7.371,13.49,0.078,5.369003,0,0,9.14
11/11/2015 10:10,1360598,615.8077,1001.081,162.8674,830.8525,10.09,310.8,8.25,1.359,12.7,307.1,5.498,30.94,7.357,13.49,0.07,5.400401,0,0,9.14
11/11/2015 10:11,1360599,618.1307,1002.384,164.5776,830.8376,10.88,315.5,6.957,1.69,13.7,315.7,5.579,31.05,7.376,13.49,0.068,5.420773,0,0,9.16
11/11/2015 10:12,1360600,618.8324,1001.398,164.2868,830.8536,9.9,317.3,5.703,1.103,13.45,314.2,5.728,31.09,7.378,13.49,0.069,5.426927,0,0,9.17
11/11/2015 10:13,1360601,621.3356,1001.839,162.4146,830.8715,9.64,306.5,10.82,0.99,11.7,296.1,5.78,31.05,7.399,13.49,0.08,5.448878,0,0,9.21
11/11/2015 10:14,1360602,625.7219,999.0238,165.9842,830.8698,8.38,297.9,7.473,0.681,9.7,300,5.78,31.05,7.436,13.49,0.07,5.487344,0,0,9.27
11/11/2015 10:15,1360603,639.1869,1000.568,181.5941,830.9135,10.81,307.7,7.988,1.415,12.95,307.3,5.852,31.08,7.495,13.49,0.069,5.605428,0,0,9.35
11/11/2015 10:16,1360604,655.8524,1000.274,196.441,830.9254,9.61,309.5,7.958,1.617,13.2,309.8,5.934,31.11,7.539,13.49,0.069,5.751578,0,0,9.42
11/11/2015 10:17,1360605,681.7221,999.2826,225.1782,830.9776,11.41,304.9,5.062,1.273,13.2,302,6.047,31.14,7.576,13.49,0.08,5.978446,0,0,9.5
11/11/2015 10:18,1360606,696.4084,988.1474,245.2554,830.9716,9.9,295.5,9.22,1.341,12.2,288,6.072,31.09,7.6,13.49,0.073,6.107239,0,0,9.55
11/11/2015 10:19,1360607,692.4632,997.9479,234.8109,830.9935,9.41,289.8,8.24,1.632,11.7,300.3,6.009,31.01,7.641,13.49,0.068,6.072641,0,0,9.6
11/11/2015 10:20,1360608,680.584,1000.279,221.1688,831.114,8.74,310.5,12.58,1.556,11.7,292.7,6,31.11,7.701,13.49,0.068,5.968465,0,0,9.64
11/11/2015 10:21,1360609,659.7043,875.0106,257.632,831.2457,9.84,316,6.818,1.014,11.45,319.4,6.299,31.33,7.772,13.49,0.078,5.785358,0,0,9.73
11/11/2015 10:22,1360610,218.2696,37.94042,222.1733,831.2617,9.18,319,8.06,1.494,11.95,328.9,6.357,31.22,7.799,13.49,0.07,1.914142,0,0,9.7
11/11/2015 10:23,1360611,222.2704,40.85604,218.7584,831.2874,9.4,323.5,7.088,1.153,11.2,323.9,6.04,31.06,7.795,13.49,0.069,1.949227,0,0,9.64
11/11/2015 10:24,1360612,175.0772,0.5832266,191.2932,831.361,10.41,319.3,6.047,1.531,13.2,331.6,5.788,30.98,7.788,13.49,0.068,1.535361,0,0,9.56
11/11/2015 10:25,1360613,160.9589,-0.5377812,174.6369,831.4302,11.24,311.5,6.897,1.285,13.45,322.5,5.612,30.94,7.757,13.49,0.08,1.411549,0,0,9.46
11/11/2015 10:26,1360614,174.9374,-1.196755,185.4127,831.4783,10.94,314.9,5.262,1.011,12.2,317.4,5.322,30.89,7.702,13.49,0.073,1.534135,0,0,9.31
11/11/2015 10:27,1360615,349.8058,218.2878,247.9229,831.4993,10.25,322.3,6.308,0.801,11.7,327.6,5.029,30.79,7.633,13.49,0.071,3.067665,0,0,9.17
11/11/2015 10:28,1360616,819.4553,971.0735,363.1411,831.4797,7.9,315.3,8.84,1.051,9.45,303.6,4.843,30.78,7.569,13.49,0.069,7.186313,0,0,9.2
11/11/2015 10:29,1360617,825.2969,991.7609,366.0486,831.4395,8.44,313.7,7.621,1.244,10.7,293.4,4.947,31,7.555,13.49,0.078,7.237542,0,0,9.26
11/11/2015 10:30,1360618,790.7408,955.3658,352.0892,831.4213,8.91,310.1,11.04,1.397,11.2,303.8,5.374,31.32,7.584,13.49,0.07,6.934498,0,0,9.36
11/11/2015 10:31,1360619,556.219,626.1573,285.0094,831.4074,8.98,312,10.76,0.971,10.95,332.7,5.785,31.49,7.632,13.49,0.068,4.877831,0,0,9.44
11/11/2015 10:32,1360620,646.0623,899.8823,232.8421,831.3472,9.85,315.2,6.21,1.056,11.45,315,5.955,31.39,7.666,13.49,0.069,5.665723,0,0,9.51
11/11/2015 10:33,1360621,556.9216,785.4562,201.2326,831.2679,8.69,313.8,7.407,0.893,10.95,309.6,5.9,31.16,7.665,13.49,0.077,4.883992,0,0,9.56
11/11/2015 10:34,1360622,634.007,951.6735,189.2829,831.1603,9.96,301.4,6.857,0.973,11.95,304.8,5.655,30.98,7.663,13.49,0.07,5.560002,0,0,9.57
